Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,,,,,,, 211-03-0223,,, Does not contain any of the 8 major allergens,,,, 5.25,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759802,,,,, 077452067691,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,,Ready Pac Foods Baby Spinach - 5.25oz,2.99
,,,,,,,,, 150,,,,,,,,,,,," Milk, anchovy, eggs, soy, wheat",,,,,,,,,,,,,,,,,,,, 211-03-0240,,," Milk, eggs, soy, wheat",,,, 10,, Made in the USA, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50767777,,,,, 077745205663,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 2 cup
Serving Per Container: ABOUT 3
Amount Per Serving
Calories: 150
% Daily Value*
Calcium
8%
Calories From Fat 110Cal
Cholesterol 10mg
3%
Dietary Fiber 2g
8%
Iron
6%
Protein 4g
Saturated Fat 2.5g
13%
Sodium 360mg
15%
Sugars 2g
Total Carbohydrate 7g
2%
Total Fat 12g
18%
Trans Fat 0g
Vitamin A
120%
Vitamin C
6%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Classic Caesar Salad Kit - 10oz,3.49
,,,,,,,,, 45Calories from Fat,,,,,,,,,,,, Does not contain any of the 8 major allergens,,, United States,,,," Low calorie, low cholesterol, 0 grams saturated fat, 0 grams trans fat",,,,,, No preservatives,, Chopped,,,,, 211-03-0005,,, Does not contain any of the 8 major allergens,,,, 1.0,,, 1, Individual item multi-serving,,,,,,,, Raw,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 23974781,,,,, 030223001317,,,Taylor Farms,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 2 cups
Serving Per Container: about 5
Amount Per Serving
Calories: 45
Calories from Fat: 5
% Daily Value*
Total Fat 0.5g
1%
Saturated Fat 0g
0%
Cholesterol 0mg
0%
Sodium 35mg
1%
Total Carbohydrate 9g
3%
Dietary Fiber 2g
8%
Sugars 0g
Protein 3g
Trans Fat 0g
MetricServingSize 85g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Taylor Farms Chopped Kale Juicing Greens - 16oz,3.69
,,,,,,,,, 140,,,,,,,,,,,," Soy, eggs",,,,,,, Certified Gluten Free,,,,,,,,,,,,, 211-03-0158,,,,,,, 12,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,," Ingredient, ready to eat", In a Perishable location at Refrigerated,,,,, 53188003,,,,, 709351891427,,,Eat Smart,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 1 cup
Serving Per Container: 4
Amount Per Serving
Calories: 140
% Daily Value*
Calcium
4%
Calories From Fat 80Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
9%
Iron
6%
Phosphorus
8%
Potassium 210mg
6%
Protein 3g
Saturated Fat 1.5g
7%
Sodium 150mg
6%
Sugars 10g
Total Carbohydrate 14g
5%
Total Fat 9g
14%
Trans Fat 0g
Vitamin A
15%
Vitamin C
60%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Eat Smart Sweet Kale Vegetable Salad Kit - 12oz,3.99
,,,,,,,,, 10,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,,,,,,, 211-03-0121,,,,,,, 8,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50846848,,,,, 077745207933,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 1.5 cup
Serving Per Container: ABOUT 2.5
Amount Per Serving
Calories: 10
% Daily Value*
Calcium
2%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
4%
Iron
2%
Protein 1g
Saturated Fat 0g
0%
Sodium 10mg
0%
Sugars 2g
Total Carbohydrate 3g
1%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
8%
Vitamin C
4%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Shredded Iceberg Lettuce - 8oz,1.79
,,,,,,,,, 25,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-03-0226,,, Does not contain any of the 8 major allergens,,,, 5.25,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759806,,,,, 077745226323,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 4 cup
Serving Per Container: ABOUT 2
Amount Per Serving
Calories: 25
% Daily Value*
Calcium
4%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folate
20%
Iron
8%
Protein 2g
Saturated Fat 0g
0%
Sodium 50mg
2%
Sugars 0g
Total Carbohydrate 5g
2%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
90%
Vitamin C
15%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Spinach Spring Mix - 5.25oz,2.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-03-0230,,, Does not contain any of the 8 major allergens,,,, 9,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759786,,,,, 077745225272,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,,Ready Pac Foods Italiano Salad Kit - 9oz,2.49
,,,,,,,,, 20,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,,,,,,, 211-03-0225,,, Does not contain any of the 8 major allergens,,,, 5,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759805,,,,, 077745205380,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 4.5 cup
Serving Per Container: ABOUT 2
Amount Per Serving
Calories: 20
% Daily Value*
Calcium
2%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Iron
2%
Protein 2g
Saturated Fat 0g
0%
Sodium 25mg
1%
Sugars 0g
Total Carbohydrate 4g
1%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
25%
Vitamin C
8%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Spring Mix - 5oz,2.99
,,,,,,,,, 190Calories from Fat,,,,,,,,,,,," Eggs, Milk, wheat",,,,,,,,,,,,,,,,,,,, 211-03-0164,,,,,,, 10,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,," Ingredient, ready to eat", In a Perishable location at Refrigerated,,,,, 53188063,,,,, 709351302398,,,Eat Smart,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 1 cup
Serving Per Container: about 3
Amount Per Serving
Calories: 190
Calories from Fat: 130
% Daily Value*
Total Fat 15g
23%
Saturated Fat 2g
10%
Cholesterol 10mg
3%
Sodium 220mg
9%
Total Carbohydrate 12g
4%
Dietary Fiber 3g
12%
Sugars 4g
Protein 5g
Trans Fat 0g
ServingSize-InGrams 100g
MetricServingSize 100g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Eat Smart Avocado Ranch Vegetable Salad Kit - 10oz,3.99
,,,,,,,,, 110,,,,,,,,,,,," Soy, Milk",,,,,,, Certified Gluten Free,,,,,,,,,,,,, 211-03-0159,,,,,,, 12,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,,, In a Perishable location at Refrigerated,,,,, 53188015,,,,, 709351301407,,,Eat Smart,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 3 oz
Serving Per Container: 4
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
4%
Calories From Fat 45Cal
Cholesterol 0mg
0%
Dietary Fiber 3g
12%
Iron
4%
Potassium 190mg
5%
Protein 2g
Saturated Fat 0.5g
3%
Sodium 115mg
5%
Sugars 10g
Total Carbohydrate 14g
5%
Total Fat 5g
8%
Trans Fat 0g
Vitamin A
15%
Vitamin C
60%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Eat Smart Sunflower Kale Vegetable Salad Kit - 12oz,3.99
