Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
 Produce & Organic Produce ,Avocado Hass Large Conventional,"['Avocado Hass Large Conventional', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Sunset Greenhouse Wild Wonders Tomatoes,"['Sunset Greenhouse Wild Wonders Tomatoes', ' 12 oz']",$3.49, 12 oz,na,WholeFoods,na
 Produce & Organic Produce ,Organic Cantaloupe,"['Organic Cantaloupe', ' One Medium']",$3.99, One Medium,$2.99,WholeFoods,na
 Produce & Organic Produce ,Grape Red Seedless Organic,"['Grape Red Seedless Organic', ' 1 Bag (Brands…']",$3.49, 1 Bag (Brands…,$1.99,WholeFoods,na
 Produce & Organic Produce ,Lettuce Romaine Organic,"['Lettuce Romaine Organic', ' 1 Each (Brands May Vary)']",$1.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Banana Organic Whole Trade Guarantee,"['Banana Organic Whole Trade Guarantee', ' 1 Each…']",$0.69, 1 Each…,na,WholeFoods,na
 Produce & Organic Produce ,Banana Conventional Whole Trade Guarantee,"['Banana Conventional Whole Trade Guarantee', ' 1 Each…']",$0.49, 1 Each…,na,WholeFoods,na
 Produce & Organic Produce ,Lemon Reg Conventional,"['Lemon Reg Conventional', ' 1 Each']",$0.69, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Root Radish Red Organic,"['Root Radish Red Organic', ' 1 Bunch (Brands May Vary)']",$2.49, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Lime Regular Conventional,"['Lime Regular Conventional', ' 1 Each']",$0.33, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Red Onion Organic,"['Red Onion Organic', ' 1 Each']",$1.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Carrot Organic,"['Carrot Organic', ' 1 Bunch (Brands May Vary)']",$1.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Onion Yellow Organic,"['Onion Yellow Organic', ' 1 Each']",$1.29, 1 Each,na,WholeFoods,na
