Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Smokehouse Bacon', ' 12 oz']",$4.99, Smokehouse Bacon,not sale,WholeFoods, 12 oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Oven Roasted Turkey Breast', ' 7oz']",$5.99, Natural Oven Roasted Turkey Breast,$4.19,WholeFoods, 7oz
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Organic Tofu Extra Firm', ' 14 oz']",$1.79, Organic Tofu Extra Firm,not sale,WholeFoods, 14 oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Turkey Pepperoni', ' 4oz']",$6.49, Natural Uncured Turkey Pepperoni,$4.54,WholeFoods, 4oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Genoa Salami', ' 4oz']",$4.99, Natural Uncured Genoa Salami,$3.49,WholeFoods, 4oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Oven Roasted Turkey Breast Family Size', ' 10.5oz']",$7.99, Natural Oven Roasted Turkey Breast Family Size,$5.59,WholeFoods, 10.5oz
" Beef, Poultry, Pork, & More ",nan,['Chicken Breast Boneless Skinless Air Chilled Organic Step 3'],$7.99,Chicken Breast Boneless Skinless Air Chilled Organic Step 3,$6.29,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Oven Roasted Turkey Breast', ' 6oz']",$6.99, Organic Oven Roasted Turkey Breast,$4.89,WholeFoods, 6oz
" Beef, Poultry, Pork, & More ",Gardein Seven Grain Crispy Tenders,"['Gardein Seven Grain Crispy Tenders', ' Meatless Protein Packed Strips', ' Ready in 8 Minutes', ' 9 Ounces (Frozen)']",$4.79, Meatless Protein Packed Strips,not sale,WholeFoods, 9 Ounces (Frozen)
" Beef, Poultry, Pork, & More ",nan,['Beef Loin New York Strip Steak Boneless Step 1'],$13.99,Beef Loin New York Strip Steak Boneless Step 1,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,['Beef Ribeye Steak Boneless Step 1'],$13.99,Beef Ribeye Steak Boneless Step 1,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,['Beef Loin New York Strip Steak Pasture Raised Boneless Step 4'],$13.99,Beef Loin New York Strip Steak Pasture Raised Boneless Step 4,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Black Forest Ham Family Size', ' 10.5oz']",$7.99, Natural Uncured Black Forest Ham Family Size,$5.59,WholeFoods, 10.5oz
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Organic Cracked Black Pepper Turkey Breast', ' 6 oz']",$5.49, Organic Cracked Black Pepper Turkey Breast,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Uncured Black Forest Ham', ' 7oz']",$5.99, Natural Uncured Black Forest Ham,$4.19,WholeFoods, 7oz
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Organic Applewood Smoked Turkey Breast', ' 6 oz']",$5.49, Organic Applewood Smoked Turkey Breast,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",Nature's Rancher,"[""Nature's Rancher"", ' No Sugar Added Bacon', ' 12 oz']",$6.99, No Sugar Added Bacon,not sale,WholeFoods, 12 oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Natural Honey & Maple Turkey Breast', ' 7oz']",$5.99, Natural Honey & Maple Turkey Breast,$4.19,WholeFoods, 7oz
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Organic Tofu Firm', ' 14 oz']",$1.79, Organic Tofu Firm,not sale,WholeFoods, 14 oz
" Beef, Poultry, Pork, & More ",365 Everyday Value Oven-Roasted Turkey Breast Ultra-Thin Deli Slices,"['365 Everyday Value Oven-Roasted Turkey Breast Ultra-Thin Deli Slices', ' 98% Lean', ' 6 oz']",$3.49, 98% Lean,not sale,WholeFoods, 6 oz
" Beef, Poultry, Pork, & More ",nan,['Pork Sausage Link Italian Mild'],$6.99,Pork Sausage Link Italian Mild,$3.99,WholeFoods,nan
" Beef, Poultry, Pork, & More ",nan,"['Diestel Turkey Ranch', ' Turkey Breast Cooked Oven Roasted Step 3 Charcuterie']",$9.99,Diestel Turkey Ranch,not sale,WholeFoods, Turkey Breast Cooked Oven Roasted Step 3 Charcuterie
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Uncured Sunday Bacon', ' 8oz']",$7.99, Organic Uncured Sunday Bacon,not sale,WholeFoods, 8oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Smoked Turkey Breast', ' 6oz']",$6.99, Organic Smoked Turkey Breast,$4.89,WholeFoods, 6oz
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Organic Smokehouse Bacon', ' 8 oz']",$5.99, Organic Smokehouse Bacon,not sale,WholeFoods, 8 oz
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Oven Roasted Chicken Breast', ' 6oz']",$6.99, Organic Oven Roasted Chicken Breast,$4.89,WholeFoods, 6oz
" Beef, Poultry, Pork, & More ",nan,['Pork Loin Chop Boneless Canada Step 1'],$7.99,Pork Loin Chop Boneless Canada Step 1,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Uncured Genoa Salami', ' 4oz']",$6.49, Organic Uncured Genoa Salami,$4.54,WholeFoods, 4oz
" Beef, Poultry, Pork, & More ",nan,"['365 Everyday Value', ' Chicken Breast Boneless Skinless Value Pack Organic Step 3']",$5.99,365 Everyday Value,not sale,WholeFoods, Chicken Breast Boneless Skinless Value Pack Organic Step 3
" Beef, Poultry, Pork, & More ",Spence & Co.,"['Spence & Co.', ' New York-Style Nova Lox', ' 4 oz (Frozen)']",$8.99, New York-Style Nova Lox,not sale,WholeFoods, 4 oz (Frozen)
" Beef, Poultry, Pork, & More ",Whole Foods Market,"['Whole Foods Market', ' Chicken Sausage Italian Mild Organic Step 3', ' 12 Ounce']",$6.99, Chicken Sausage Italian Mild Organic Step 3,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Smokehouse Bacon Reduced Sodium', ' 12 oz']",$4.99, Smokehouse Bacon Reduced Sodium,not sale,WholeFoods, 12 oz
" Beef, Poultry, Pork, & More ",Wellshire Farms,"['Wellshire Farms', ' Bacon Turkey Sliced Pepper', ' 12 Ounce']",$6.99, Bacon Turkey Sliced Pepper,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",365 Everyday Value,"['365 Everyday Value', ' Uncured Applewood Smoked Bacon', ' 18 oz']",$7.99, Uncured Applewood Smoked Bacon,not sale,WholeFoods, 18 oz
" Beef, Poultry, Pork, & More ",Field Roast,"['Field Roast', ' Vegan Mini Corn Dogs', ' 10 oz (Frozen)']",$8.29, Vegan Mini Corn Dogs,not sale,WholeFoods, 10 oz (Frozen)
" Beef, Poultry, Pork, & More ",Wellshire Farms,"['Wellshire Farms', ' Bacon Turkey', ' 12 Ounce']",$6.99, Bacon Turkey,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",Applegate,"['Applegate', ' Organic Uncured Black Forest Ham', ' 6oz']",$6.99, Organic Uncured Black Forest Ham,$4.89,WholeFoods, 6oz
" Beef, Poultry, Pork, & More ",Whole Foods Market,"['Whole Foods Market', ' Chicken Sausage Apple Organic Step 3', ' 12 Ounce']",$6.99, Chicken Sausage Apple Organic Step 3,not sale,WholeFoods, 12 Ounce
" Beef, Poultry, Pork, & More ",nan,"['Fork In The Road', ' Ham Honey Maple Uncured Charcuterie']",$11.99,Fork In The Road,not sale,WholeFoods, Ham Honey Maple Uncured Charcuterie
" Beef, Poultry, Pork, & More ",nan,['Chicken Sausage Link Italian Mild'],$6.99,Chicken Sausage Link Italian Mild,not sale,WholeFoods,nan
" Beef, Poultry, Pork, & More ",Gardein Classic Meatless Meatballs,"['Gardein Classic Meatless Meatballs', ' Protein Packed Goodness', ' Ready in 8 Minutes', ' 12.7 Ounce (Frozen)']",$4.79, Protein Packed Goodness,not sale,WholeFoods, 12.7 Ounce (Frozen)
